game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788127,2026-03-08,0,2026-03-08T02:22:58.096Z,2026-03-08T02:23:02.569Z,TRUE,pitch,6d20d1b5-6f71-3825-9c4f-edce623a7594,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,1,NA,NA,3.191,1.61,NA,117.78,203.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Field Error,field_error,Ernie Clement reaches on a throwing error by third baseman Ivan Johnson.,0,1,0,33,bottom,5,2026-03-08T02:22:47.198Z,2026-03-08T02:23:44.877Z,TRUE,FALSE,FALSE,FALSE,0,0,2,1,676391,Ernie Clement,/api/v1/people/676391,R,Right,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,83.1,75.6,13,0.96,0.4563,6.9443,27.5526,-33.4583,1.9527,-0.889,-0.0205,1.3154,1.8789,-120.8776,-4.7549,-1.0667,50.0009,6.306,2.836,4.8,9.6,24,2310,52,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-42.8,-2.6,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,5,2026-03-08T02:22:30.410Z,2026-03-08T02:22:34.946Z,TRUE,pitch,27d0d658-4b63-38c6-94af-12608d7237d2,5,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,2,3,0,NA,NA,3.326,1.679,NA,106.28,199.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Roman Anthony strikes out swinging.,0,1,0,32,bottom,5,2026-03-08T02:20:44.337Z,2026-03-08T02:22:34.946Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,701350,Roman Anthony,/api/v1/people/701350,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84.3,77.2,14,0.93,0.4482,6.9138,26.6972,-33.5369,1.6487,-0.9041,0.2812,1.4718,2.6985,-122.6992,-4.6683,-1.0516,50.0017,6.2909,2.4869,4.8,9.6,24,2178,68,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-41.4,-2.5,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T02:22:06.781Z,2026-03-08T02:22:12.664Z,TRUE,pitch,c57fbd27-b417-318c-863d-24a2b384f2dd,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,0,NA,NA,3.326,1.679,NA,104.59,233.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Roman Anthony strikes out swinging.,0,1,0,32,bottom,5,2026-03-08T02:20:44.337Z,2026-03-08T02:22:34.946Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,701350,Roman Anthony,/api/v1/people/701350,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,87.5,81.3,14,0.91,0.4299,6.911,25.1116,-30.9977,2.209,0.7184,0.3256,0.2111,2.8919,-127.2081,-8.7468,-1.1113,50.0057,6.1377,3.6351,7.2,8.4,24,2462,91,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-36.1,-0.4,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T02:21:49.036Z,2026-03-08T02:21:54.426Z,TRUE,pitch,b15eb13d-a649-32db-ac40-e170820f029c,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,2,0,NA,NA,3.326,1.679,NA,141.99,204.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Roman Anthony strikes out swinging.,0,1,0,32,bottom,5,2026-03-08T02:20:44.337Z,2026-03-08T02:22:34.946Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,701350,Roman Anthony,/api/v1/people/701350,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,85.4,78.5,13,0.64,0.4415,6.8239,26.0875,-31.1349,1.6297,0.6622,-0.6555,1.2746,1.0459,-124.2947,-5.8149,-1.2941,50.0001,6.2456,2.5362,4.8,8.4,24,2345,71,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-37.6,0,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T02:21:18.854Z,2026-03-08T02:21:23.822Z,TRUE,pitch,41187e64-f2bf-387a-82b2-a93f043da4e5,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,0,NA,NA,3.326,1.679,NA,102.3,199.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Roman Anthony strikes out swinging.,0,1,0,32,bottom,5,2026-03-08T02:20:44.337Z,2026-03-08T02:22:34.946Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,701350,Roman Anthony,/api/v1/people/701350,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,85.4,78.7,14,0.54,0.4412,6.9171,25.3803,-30.7046,1.6455,0.9389,0.3857,1.4474,3.2079,-124.2329,-5.4905,-1.137,50.0011,6.2447,2.5657,6,8.4,24,2451,63,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-37,0.6,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T02:20:58.938Z,2026-03-08T02:21:03.417Z,TRUE,pitch,61b1a19b-16ba-3817-946e-69b1405fab93,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.326,1.679,NA,108.94,215.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Roman Anthony strikes out swinging.,0,1,0,32,bottom,5,2026-03-08T02:20:44.337Z,2026-03-08T02:22:34.946Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,701350,Roman Anthony,/api/v1/people/701350,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,83.9,76.8,14,0.84,0.4511,6.935,26.7049,-30.7168,3.6209,0.9748,0.2116,0.8521,2.4035,-121.9933,-6.5834,-1.2609,50.0014,6.2742000000000004,5.3903,10.8,8.4,24,2416,66,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-39,0.4,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T02:21:30.116Z,2026-03-08T02:21:49.036Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,701350,/api/v1/people/701350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Roman Anthony strikes out swinging.,0,1,0,32,bottom,5,2026-03-08T02:20:44.337Z,2026-03-08T02:22:34.946Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,701350,Roman Anthony,/api/v1/people/701350,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T02:18:13.583Z,2026-03-08T02:18:20.354Z,TRUE,pitch,e911fe75-bda4-340d-8b44-d47d79d9c18e,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,3,2,NA,NA,3.34,1.66,NA,66.16,204.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Strikeout,strikeout,Trayce Thompson strikes out swinging.,0,1,0,31,top,5,2026-03-08T02:17:37.922Z,2026-03-08T02:18:20.354Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,572204,Trayce Thompson,/api/v1/people/572204,R,Right,605280,Clay Holmes,/api/v1/people/605280,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,true,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,82.4,75.6,14,0.91,0.4603,5.8717,26.5885,-34.4271,11.2234,-1.5746,1.3338,1.2789,6.7926,-119.7239,-4.4267,-3.014,50.0049,6.2877,16.0311,26.4,10.8,24,2834,49,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-44.8,-3.8,-22.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T02:17:59.066Z,2026-03-08T02:18:03.508Z,TRUE,pitch,b5ac3868-3296-3c63-825d-909268b246ab,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,2,2,NA,NA,3.34,1.66,NA,83.91,182.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Strikeout,strikeout,Trayce Thompson strikes out swinging.,0,1,0,31,top,5,2026-03-08T02:17:37.922Z,2026-03-08T02:18:20.354Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,572204,Trayce Thompson,/api/v1/people/572204,R,Right,605280,Clay Holmes,/api/v1/people/605280,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,82.4,75.4,14,0.91,0.4589,5.6218,25.6486,-32.8467,12.3164,-0.4735,0.8681,2.087,1.088,-119.8889,-3.0573,-1.1905,50,6.3448,17.7192,27.6,10.8,24,2954,40,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-42,-1.3,-22.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T02:17:45.919Z,2026-03-08T02:17:49.792Z,TRUE,pitch,d5e461fc-1884-34c6-ac8a-26227c491d7c,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.34,1.66,NA,108.38,174.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Strikeout,strikeout,Trayce Thompson strikes out swinging.,0,1,0,31,top,5,2026-03-08T02:17:37.922Z,2026-03-08T02:18:20.354Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,572204,Trayce Thompson,/api/v1/people/572204,R,Right,605280,Clay Holmes,/api/v1/people/605280,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,82.1,75.5,5,0.9,0.4593,5.4969,24.2415,-35.2138,8.0541,-2.1139,0.2262,2.3656,0.9854,-119.5054,-1.9952,-1.2379,50.0029,6.3914,11.5832,18,10.8,24,2852,43,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-44.8,-4.1,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T02:17:19.977Z,2026-03-08T02:17:24.484Z,TRUE,pitch,fb4866fe-2c1d-3291-bb13-0dcc88ff3e58,4,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,3,1,NA,NA,3.121,1.575,NA,85.99,196.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,atBat,Strikeout,strikeout,Justin Wylie strikes out swinging.,0,1,0,30,top,5,2026-03-08T02:16:05.682Z,2026-03-08T02:17:24.484Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,687045,Justin Wylie,/api/v1/people/687045,R,Right,605280,Clay Holmes,/api/v1/people/605280,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,true,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,83,76.5,14,0.9,0.4553,5.7908,25.0114,-33.3729,9.3729,-0.8168,0.8135,1.5668,6.0781,-120.63720000000001,-4.3633,-2.9627,50.005,6.3635,13.7179,22.8,10.8,24,2927,44,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-42.4,-2.3,-18.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T02:17:03.039Z,2026-03-08T02:17:08.907Z,TRUE,pitch,1efe9121-6a8e-30cf-a111-fa7eb2bc3c60,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,2,1,NA,NA,3.121,1.575,NA,106.64,154.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,atBat,Strikeout,strikeout,Justin Wylie strikes out swinging.,0,1,0,30,top,5,2026-03-08T02:16:05.682Z,2026-03-08T02:17:24.484Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,687045,Justin Wylie,/api/v1/people/687045,R,Right,605280,Clay Holmes,/api/v1/people/605280,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,82.8,75.9,3,0.9,0.4553,5.7035,24.697,-33.0596,10.9213,-0.607,0.2718,3.1115,0.3309,-120.5653,-0.7806,-1.2849,50.0013,6.3718,15.9838,25.2,10.8,24,2934,47,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-41,-1,-19.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T02:16:42.139Z,2026-03-08T02:16:47.904Z,TRUE,pitch,a1ef4d25-d847-3dcb-879e-853385b71919,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,1,NA,NA,3.121,1.575,NA,42.36,219.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,atBat,Strikeout,strikeout,Justin Wylie strikes out swinging.,0,1,0,30,top,5,2026-03-08T02:16:05.682Z,2026-03-08T02:17:24.484Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,687045,Justin Wylie,/api/v1/people/687045,R,Right,605280,Clay Holmes,/api/v1/people/605280,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,94.6,86.6,14,0.9,0.3999,5.9176,31.2424,-24.4185,-9.2761,4.0905,1.9582,0.7006,10.4202,-137.1233,-9.8313,-0.6919,50.0064,6.008,-17.6105,30,6,24,2136,235,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.6,5.3,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T02:16:22.990Z,2026-03-08T02:16:28.766Z,TRUE,pitch,ff2981f9-2aa4-3d6b-9ca5-3696867b8cd9,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,1,NA,NA,3.121,1.575,NA,119.74,175.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,atBat,Strikeout,strikeout,Justin Wylie strikes out swinging.,0,1,0,30,top,5,2026-03-08T02:16:05.682Z,2026-03-08T02:17:24.484Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,687045,Justin Wylie,/api/v1/people/687045,R,Right,605280,Clay Holmes,/api/v1/people/605280,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,94.9,86.2,5,0.9,0.3988,5.6667,34.3242,-31.613,-10.9515,0.2921,-0.0719,2.3494,6.094,-138.0103,-4.8668,-0.9007,50.0001,6.2967,-20.8564,31.2,8.4,24,2197,228,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-31.1,-0.4,18.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T02:15:53.920Z,2026-03-08T02:15:57.917Z,TRUE,pitch,c3e540f8-4ada-3728-9657-2ec7f1560af2,4,Swinging Strike (Blocked),NA,NA,NA,NA,FALSE,W,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,W,Swinging Strike (Blocked),1,3,0,NA,NA,3.2,1.615,NA,89.75,233.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,atBat,Strikeout,strikeout,Ivan Johnson strikes out swinging.,0,1,0,29,top,5,2026-03-08T02:14:53.171Z,2026-03-08T02:15:57.917Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,671155,Ivan Johnson,/api/v1/people/671155,L,Left,605280,Clay Holmes,/api/v1/people/605280,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,90.9,83.4,14,0.88,0.4161,6.0238,30.0785,-32.5422,-7.0784,-0.2066,0.715,0.1995,6.4407,-132.0206,-8.9531,-0.8455,50.0062,6.0561,-12.4037,18,8.4,24,790,262,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-35.8,-2.3,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T02:15:39.103Z,2026-03-08T02:15:42.701Z,TRUE,pitch,d3625a63-62c5-30ae-a130-5655a8ae8496,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,0,NA,NA,3.2,1.615,NA,143.86,133.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,atBat,Strikeout,strikeout,Ivan Johnson strikes out swinging.,0,1,0,29,top,5,2026-03-08T02:14:53.171Z,2026-03-08T02:15:57.917Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,671155,Ivan Johnson,/api/v1/people/671155,L,Left,605280,Clay Holmes,/api/v1/people/605280,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,90.2,82.8,11,0.9,0.4167,5.6685,27.4966,-29.9714,0.555,1.2562,-0.7046,3.908,0.8398,-131.3832,-1.0876,-1.1003,50.0004,6.552,0.9712,2.4,7.2,24,2620,132,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-31.2,2.3,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T02:15:17.585Z,2026-03-08T02:15:22.342Z,TRUE,pitch,a519db19-51dc-3b75-ab50-7c142f58e64a,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.2,1.615,NA,133.92,163.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,atBat,Strikeout,strikeout,Ivan Johnson strikes out swinging.,0,1,0,29,top,5,2026-03-08T02:14:53.171Z,2026-03-08T02:15:57.917Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,671155,Ivan Johnson,/api/v1/people/671155,L,Left,605280,Clay Holmes,/api/v1/people/605280,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,94.1,86.1,4,0.9,0.4004,5.587,31.3132,-28.8677,-8.4858,1.7463,-0.4439,2.7767,4.7186,-137.0012,-3.9949,-1.0894,50.0023,6.2351,-16.0708,26.4,7.2,24,2127,232,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-28.4,2.5,14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
