game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,details.disengagementNum,isSubstitution,base,replacedPlayer.id,replacedPlayer.link,isBaseRunningPlay,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788137,2026-03-07,2,2026-03-08T00:49:00.416Z,2026-03-08T00:49:04.276Z,TRUE,pitch,515a57a8-2ef9-35be-b6cd-d1289ced5b43,3,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,2,1,0,NA,NA,3.203,1.617,NA,47.09,227.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,atBat,Single,single,Willi Castro singles on a line drive to right fielder Luis Castillo. Bryan Torres to 2nd.,0,2,0,43,bottom,6,2026-03-08T00:48:18.417Z,2026-03-08T00:52:02.465Z,TRUE,FALSE,FALSE,FALSE,33,2,2,0,650489,Willi Castro,/api/v1/people/650489,L,Left,642770,Javy Guerra,/api/v1/people/642770,R,Right,vs_RHP,vs_LHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,89.6,82.2,14,0.9,0.4223,6.2107,28.8408,-24.5519,3.3819,4.4829,1.834,0.4105,7.7514,-130.0213,-8.5354,-1.6328,50.0048,5.6172,5.7557,15.6,6,24,2603,170,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-28.2,6.2,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T00:48:40.095Z,2026-03-08T00:48:44.969Z,TRUE,pitch,103c5879-3f57-30ef-bdde-2e1bca755474,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,1,0,NA,NA,3.203,1.617,NA,68.73,192.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,atBat,Single,single,Willi Castro singles on a line drive to right fielder Luis Castillo. Bryan Torres to 2nd.,0,2,0,43,bottom,6,2026-03-08T00:48:18.417Z,2026-03-08T00:52:02.465Z,TRUE,FALSE,FALSE,FALSE,33,2,2,0,650489,Willi Castro,/api/v1/people/650489,L,Left,642770,Javy Guerra,/api/v1/people/642770,R,Right,vs_RHP,vs_LHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,89.3,82.3,14,0.91,0.4218,6.2569,26.7401,-27.6077,1.1253,2.6687,1.2662,1.7233,7.741,-129.7747,-4.9898,-1.8993,50.0009,5.7698,1.9196,7.2,7.2,24,2506,166,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-30.4,4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T00:48:19.449Z,2026-03-08T00:48:23.358Z,TRUE,pitch,2592368a-8553-3f26-b069-5884d43557f1,1,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,1,0,0,NA,NA,3.203,1.617,NA,64.44,229.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,atBat,Single,single,Willi Castro singles on a line drive to right fielder Luis Castillo. Bryan Torres to 2nd.,0,2,0,43,bottom,6,2026-03-08T00:48:18.417Z,2026-03-08T00:52:02.465Z,TRUE,FALSE,FALSE,FALSE,33,2,2,0,650489,Willi Castro,/api/v1/people/650489,L,Left,642770,Javy Guerra,/api/v1/people/642770,R,Right,vs_RHP,vs_LHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,90.7,83.5,14,0.9,0.4161,6.3444,27.9665,-22.8487,-0.1795,5.3157,1.3788,0.3367,8.2354,-131.6375,-9.1074,-1.7671,50.0054,5.5333,-0.3161,2.4,6,24,2456,186,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.7,7.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,4,2026-03-08T00:50:01.321Z,2026-03-08T00:50:53.283Z,FALSE,action,NA,NA,Injury Delay.,Game Advisory,2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,650489,/api/v1/people/650489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,game_advisory,NA,NA,NA,NA,NA,NA,43,atBat,Single,single,Willi Castro singles on a line drive to right fielder Luis Castillo. Bryan Torres to 2nd.,0,2,0,43,bottom,6,2026-03-08T00:48:18.417Z,2026-03-08T00:52:02.465Z,TRUE,FALSE,FALSE,FALSE,33,2,2,0,650489,Willi Castro,/api/v1/people/650489,L,Left,642770,Javy Guerra,/api/v1/people/642770,R,Right,vs_RHP,vs_LHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,7,2026-03-08T00:51:34.902Z,2026-03-08T00:51:51.869Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,650489,/api/v1/people/650489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,43,atBat,Single,single,Willi Castro singles on a line drive to right fielder Luis Castillo. Bryan Torres to 2nd.,0,2,0,43,bottom,6,2026-03-08T00:48:18.417Z,2026-03-08T00:52:02.465Z,TRUE,FALSE,FALSE,FALSE,33,2,2,0,650489,Willi Castro,/api/v1/people/650489,L,Left,642770,Javy Guerra,/api/v1/people/642770,R,Right,vs_RHP,vs_LHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-08T00:47:38.553Z,2026-03-08T00:47:50.155Z,TRUE,pitch,ad21f278-3f63-3a72-b497-a98b642370b1,3,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",1,1,0,NA,NA,2.975,1.501,NA,101.53,154.5,line_drive,medium,9,197.39,116.57,NA,NA,NA,NA,NA,NA,NA,NA,42,atBat,Single,single,Bryan Torres singles on a line drive to right fielder Luis Castillo.,0,2,0,42,bottom,6,2026-03-08T00:47:04.599Z,2026-03-08T00:47:50.155Z,TRUE,FALSE,FALSE,FALSE,33,1,1,0,663494,Bryan Torres,/api/v1/people/663494,L,Left,642770,Javy Guerra,/api/v1/people/642770,R,Right,vs_RHP,vs_LHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,97.4,88.4,3,0.91,0.388,5.9718,34.0949,-13.955,-5.4399,9.037,0.4058,3.1214,7.3893,-141.5063,-5.1697,-1.5399,50.0007,5.8751,-10.9652,31.2,3.6,24,2374,209,97.9,14,215,NA,NA,NA,FALSE,17,8.5,-13.7,15.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663494,Bryan Torres,/api/v1/people/663494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T00:47:21.412Z,2026-03-08T00:47:27.777Z,TRUE,pitch,69b43144-7a1f-3235-bd0e-7da37936bb8a,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,0,NA,NA,2.975,1.501,NA,63.02,211.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,atBat,Single,single,Bryan Torres singles on a line drive to right fielder Luis Castillo.,0,2,0,42,bottom,6,2026-03-08T00:47:04.599Z,2026-03-08T00:47:50.155Z,TRUE,FALSE,FALSE,FALSE,33,1,1,0,663494,Bryan Torres,/api/v1/people/663494,L,Left,642770,Javy Guerra,/api/v1/people/642770,R,Right,vs_RHP,vs_LHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,90.8,84.2,14,0.91,0.4136,6.1913,25.9722,-24.3508,1.3403,4.3962,1.4163,1.0008,7.7743,-132.0074,-7.5297,-1.7312,50.0015,5.6611,2.3837,8.4,6,24,2499,180,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-26.4,6.6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T00:47:06.861Z,2026-03-08T00:47:10.726Z,TRUE,pitch,c4261ec5-1259-3733-8191-6044c82019ba,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,2.975,1.501,NA,101.48,186.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,atBat,Single,single,Bryan Torres singles on a line drive to right fielder Luis Castillo.,0,2,0,42,bottom,6,2026-03-08T00:47:04.599Z,2026-03-08T00:47:50.155Z,TRUE,FALSE,FALSE,FALSE,33,1,1,0,663494,Bryan Torres,/api/v1/people/663494,L,Left,642770,Javy Guerra,/api/v1/people/642770,R,Right,vs_RHP,vs_LHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,99.1,90,9,0.92,0.3817,6.1845,35.7483,-11.9037,-5.1872,9.7372,0.4073,1.9335,7.7796,-143.9028,-8.6838,-1.6667,50.0025,5.7421,-10.7978,32.4,3.6,24,2467,205,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.2,15.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T00:45:11.399Z,2026-03-08T00:47:06.861Z,FALSE,action,NA,NA,Pitching Change: Javy Guerra replaces Ariel Jurado.,Pitching Substitution,2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642770,/api/v1/people/642770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,42,atBat,Single,single,Bryan Torres singles on a line drive to right fielder Luis Castillo.,0,2,0,42,bottom,6,2026-03-08T00:47:04.599Z,2026-03-08T00:47:50.155Z,TRUE,FALSE,FALSE,FALSE,33,1,1,0,663494,Bryan Torres,/api/v1/people/663494,L,Left,642770,Javy Guerra,/api/v1/people/642770,R,Right,vs_RHP,vs_LHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T00:43:53.073Z,2026-03-08T00:43:59.238Z,TRUE,pitch,c5d457c9-6883-3b77-ab57-a66c2e122f45,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,1,2,NA,NA,3.37,1.57,NA,101.42,210.13,line_drive,medium,3,150.82,177.13,NA,NA,NA,NA,NA,NA,NA,NA,41,atBat,Lineout,field_out,Jonathan Araúz lines out to first baseman Emmanuel Rivera.,0,2,0,41,top,6,2026-03-08T00:43:24.764Z,2026-03-08T00:43:59.238Z,TRUE,FALSE,FALSE,TRUE,0,0,1,3,660620,Jonathan Araúz,/api/v1/people/660620,L,Left,703106,Ricardo Velez,/api/v1/people/703106,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,88.4,81.5,14,0.66,0.4258,6.5593,25.6109,-30.6039,-11.0951,0.9375,0.4087,1.0612,8.3279,-128.4428,-4.5654,-1.4278,50.0032,5.2305,-18.6125,28.8,8.4,24,2016,248,84.3,5,88,NA,NA,NA,TRUE,17,8.5,-34.1,0.8,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T00:43:33.522Z,2026-03-08T00:43:37.198Z,TRUE,pitch,03f58a41-dc12-354d-b521-56e6dc64905d,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.37,1.57,NA,125.84,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,atBat,Lineout,field_out,Jonathan Araúz lines out to first baseman Emmanuel Rivera.,0,2,0,41,top,6,2026-03-08T00:43:24.764Z,2026-03-08T00:43:59.238Z,TRUE,FALSE,FALSE,TRUE,0,0,1,3,660620,Jonathan Araúz,/api/v1/people/660620,L,Left,703106,Ricardo Velez,/api/v1/people/703106,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,89.1,82,8,0.54,0.4222,6.721,26.2966,-30.5681,-9.799,0.9464,-0.2318,1.6112,6.7821,-129.5794,-3.4199,-1.6058,50.0064,5.2759,-16.7185,26.4,8.4,24,2094,250,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.2,1.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,5,2026-03-08T00:42:59.632Z,2026-03-08T00:43:04.952Z,TRUE,pitch,8ab9a199-83be-3e0a-a008-28963824f029,5,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,2,3,1,NA,NA,3.21,1.62,NA,58.87,213.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,atBat,Strikeout,strikeout,Jhonny Santos strikes out swinging.,0,2,0,40,top,6,2026-03-08T00:40:45.292Z,2026-03-08T00:43:04.952Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,645308,Jhonny Santos,/api/v1/people/645308,R,Right,703106,Ricardo Velez,/api/v1/people/703106,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,88,81,14,0.87,0.4282,6.555,26.2647,-26.6156,1.2377,3.3537,1.5251,0.9428,7.2146,-127.8847,-5.6316,-1.4928,50.0025,5.26,2.05,7.2,7.2,24,2734,207,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-30.4,5,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622666,Johan Camargo,/api/v1/people/622666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-08T00:42:26.582Z,2026-03-08T00:42:30.659Z,TRUE,pitch,bd5d2282-8dba-3b80-9223-085b468a1b47,4,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,2,1,NA,NA,3.21,1.62,NA,85.55,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,atBat,Strikeout,strikeout,Jhonny Santos strikes out swinging.,0,2,0,40,top,6,2026-03-08T00:40:45.292Z,2026-03-08T00:43:04.952Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,645308,Jhonny Santos,/api/v1/people/645308,R,Right,703106,Ricardo Velez,/api/v1/people/703106,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,87.1,80.5,14,0.86,0.4311,6.3701,24.3291,-27.9499,0.7259,2.581,0.8252,1.669,5.9548,-126.7372,-3.3244,-1.6429,50.0028,5.2143,1.1886,4.8,7.2,24,2749,177,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-31.7,4.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T00:41:53.860Z,2026-03-08T00:41:58.018Z,TRUE,pitch,f7e6d758-e444-3756-b341-094f32ed0399,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,2,1,1,NA,NA,3.21,1.62,NA,115.93,181.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,atBat,Strikeout,strikeout,Jhonny Santos strikes out swinging.,0,2,0,40,top,6,2026-03-08T00:40:45.292Z,2026-03-08T00:43:04.952Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,645308,Jhonny Santos,/api/v1/people/645308,R,Right,703106,Ricardo Velez,/api/v1/people/703106,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,85.8,79.2,8,0.88,0.4374,6.2451,24.2715,-28.0091,1.2498,2.6184,0.028,2.1047,4.2064,-125.035,-2.0947,-1.8358,50.0014,5.2426,1.986,6,7.2,24,2657,135,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-32.4,4.6,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T00:41:32.329Z,2026-03-08T00:41:36.295Z,TRUE,pitch,40942e4c-fd44-3a2f-9eeb-99f52d4b1aed,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,1,NA,NA,3.21,1.62,NA,153.43,148.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,atBat,Strikeout,strikeout,Jhonny Santos strikes out swinging.,0,2,0,40,top,6,2026-03-08T00:40:45.292Z,2026-03-08T00:43:04.952Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,645308,Jhonny Santos,/api/v1/people/645308,R,Right,703106,Ricardo Velez,/api/v1/people/703106,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.2,78.4,11,0.79,0.4379,5.9963,27.2846,-29.13,-0.1503,1.9283,-0.9558,3.3583,2.2915,-125.4605,0.5627,-1.8646,50.0047,5.5203,-0.2376,0,7.2,24,2675,113,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.1,3.8,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T00:41:10.379Z,2026-03-08T00:41:14.298Z,TRUE,pitch,831ba813-560d-3e9a-a547-f0d4830f103d,1,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,1,0,1,NA,NA,3.21,1.62,NA,22.52,231.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,atBat,Strikeout,strikeout,Jhonny Santos strikes out swinging.,0,2,0,40,top,6,2026-03-08T00:40:45.292Z,2026-03-08T00:43:04.952Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,645308,Jhonny Santos,/api/v1/people/645308,R,Right,703106,Ricardo Velez,/api/v1/people/703106,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.4,78.6,14,0.83,0.4398,6.5903,29.1586,-29.7412,0.5945,1.5538,2.4786,0.2851,9.4711,-125.3124,-5.9005,-1.4529,50.0019,5.1494,0.9292,4.8,8.4,24,2669,33,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-35.9,1.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
