game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isBaseRunningPlay,isSubstitution,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788112,2026-03-09,2,2026-03-09T11:36:23.266Z,2026-03-09T11:36:29.270Z,TRUE,pitch,2e28af1b-390b-3d27-9331-01c7d23fff2b,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,3,2,NA,NA,3.255,1.643,NA,107.61,188.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,atBat,Strikeout,strikeout,Si Hwan Roh called out on strikes.,0,5,0,37,top,5,2026-03-09T11:35:44.144Z,2026-03-09T11:36:29.270Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,823574,Si Hwan Roh,/api/v1/people/823574,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,81.6,73.9,8,2,0.4652,5.9625,25.4891,-21.368,8.245,7.7267,0.2464,1.8707,-8.7343,-118.3571,-5.1026,2.9375,50.0054,6.0467,11.5383,24,7.2,24,1787,117,NA,NA,NA,NA,NA,NA,TRUE,-29,12.7,-12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T11:36:05.548Z,2026-03-09T11:36:09.330Z,TRUE,pitch,4c41d228-339a-3e7d-8f6a-51a76f8b1c00,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,2,NA,NA,3.255,1.643,NA,138.44,187.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,atBat,Strikeout,strikeout,Si Hwan Roh called out on strikes.,0,5,0,37,top,5,2026-03-09T11:35:44.144Z,2026-03-09T11:36:29.270Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,823574,Si Hwan Roh,/api/v1/people/823574,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84.5,77.4,7,2,0.447,5.8978,24.9986,-22.8512,2.686,6.1364,-0.5624,1.8919,-9.3257,-122.6752,-5.3945,2.9448,50.0043,6.0758,4.083,6,6,24,2322,169,NA,NA,NA,NA,NA,NA,FALSE,-28.6,10,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T11:35:51.767Z,2026-03-09T11:35:55.281Z,TRUE,pitch,3855d034-6fd0-3480-a45b-f5f725fdcf71,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,2,NA,NA,3.255,1.643,NA,136.85,148.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,atBat,Strikeout,strikeout,Si Hwan Roh called out on strikes.,0,5,0,37,top,5,2026-03-09T11:35:44.144Z,2026-03-09T11:36:29.270Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,823574,Si Hwan Roh,/api/v1/people/823574,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,87.3,78.2,1,2,0.436,5.8144,30.7531,-12.9237,7.2683,12.1016,-0.5207,3.3501,-10.088,-126.6164,-4.3742,2.6087,50.0025,6.1672,11.5623,33.6,4.8,24,2268,144,NA,NA,NA,NA,NA,NA,FALSE,-15.8,20.8,-10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,7,2026-03-09T11:35:12.978Z,2026-03-09T11:35:29.549Z,TRUE,pitch,919005c7-fdf1-3d75-ada4-4fa81162df81,6,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",2,2,2,NA,NA,3.21,1.62,NA,129.35,171.03,line_drive,medium,7,45.04,102.41,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Single,single,Bo Gyeong Moon singles on a line drive to left fielder Robbie Glendinning. Hyun Min Ahn scores.,1,5,0,36,top,5,2026-03-09T11:32:58.820Z,2026-03-09T11:35:29.549Z,TRUE,TRUE,FALSE,FALSE,33,2,2,2,823575,Bo Gyeong Moon,/api/v1/people/823575,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84.8,77.5,4,2,0.4454,5.7292,25.0268,-20.3884,4.6829,7.6985,-0.324,2.5094,-9.2102,-123.097,-4.4504,2.862,50.002,6.0725,7.1688,14.4,6,24,2272,161,103.8,23,347,NA,NA,NA,FALSE,-25.2,13.1,-6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,823575,Bo Gyeong Moon,/api/v1/people/823575,NA,NA,NA,NA,NA,NA
788112,2026-03-09,6,2026-03-09T11:34:55.557Z,2026-03-09T11:35:00.633Z,TRUE,pitch,25a82ab2-50f7-30ec-a1e9-5211cd2dacfb,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,2,NA,NA,3.21,1.62,NA,151.43,185.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Single,single,Bo Gyeong Moon singles on a line drive to left fielder Robbie Glendinning. Hyun Min Ahn scores.,1,5,0,36,top,5,2026-03-09T11:32:58.820Z,2026-03-09T11:35:29.549Z,TRUE,TRUE,FALSE,FALSE,33,2,2,2,823575,Bo Gyeong Moon,/api/v1/people/823575,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,89.1,80.2,13,2,0.4272,5.9282,30.9231,-11.0911,7.2681,12.711,-0.9032,1.9652,-11.0009,-129.0261,-7.9354,2.5035,50.0016,5.9683,12.0545,36,3.6,24,2238,149,NA,NA,NA,NA,NA,NA,FALSE,-14.3,21,-10.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T11:34:36.717Z,2026-03-09T11:34:40.412Z,TRUE,pitch,57ee9a9e-327c-36b4-9923-43b641e44851,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,2,NA,NA,3.21,1.62,NA,123.35,158.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Single,single,Bo Gyeong Moon singles on a line drive to left fielder Robbie Glendinning. Hyun Min Ahn scores.,1,5,0,36,top,5,2026-03-09T11:32:58.820Z,2026-03-09T11:35:29.549Z,TRUE,TRUE,FALSE,FALSE,33,2,2,2,823575,Bo Gyeong Moon,/api/v1/people/823575,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,81.8,74.7,2,2,0.4622,5.8612,23.6504,-30.4296,9.548,1.2227,-0.1665,2.9562,-9.9234000000000009,-118.7097,-1.2108,2.836,50.0002,6.2541,13.5666,20.4,9.6,24,1685,115,NA,NA,NA,NA,NA,NA,FALSE,-39,2.2,-14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T11:34:05.855Z,2026-03-09T11:34:13.393Z,TRUE,pitch,9eb407bc-1a4e-3df3-91e0-6f7155dbf6eb,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,2,2,NA,NA,3.21,1.62,NA,93.22,147.85,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,36,atBat,Single,single,Bo Gyeong Moon singles on a line drive to left fielder Robbie Glendinning. Hyun Min Ahn scores.,1,5,0,36,top,5,2026-03-09T11:32:58.820Z,2026-03-09T11:35:29.549Z,TRUE,TRUE,FALSE,FALSE,33,2,2,2,823575,Bo Gyeong Moon,/api/v1/people/823575,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84.5,78,3,2,0.4443,5.6781,22.5802,-23.0465,4.777,5.9214,0.6239,3.3679,-7.1625,-122.9076,-2.4791,2.9449,50.0038,6.3309,7.3661,14.4,6,24,2336,168,NA,NA,NA,NA,NA,NA,FALSE,-27.7,10.4,-7.1,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T11:33:31.458Z,2026-03-09T11:33:37.110Z,TRUE,pitch,a36b7a01-e6be-3203-80f6-7be1917a621e,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.21,1.62,NA,97.41,145.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Single,single,Bo Gyeong Moon singles on a line drive to left fielder Robbie Glendinning. Hyun Min Ahn scores.,1,5,0,36,top,5,2026-03-09T11:32:58.820Z,2026-03-09T11:35:29.549Z,TRUE,TRUE,FALSE,FALSE,33,2,2,2,823575,Bo Gyeong Moon,/api/v1/people/823575,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84,77.7,12,2,0.4464,5.9147,21.9877,-25.4058,4.7597,4.4279,0.514,3.4571,-7.1795,-122.2572,-1.6517,2.8577,50.0006,6.3023,7.272,13.2,7.2,24,2297,172,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.9,-7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T11:33:17.871Z,2026-03-09T11:33:21.937Z,TRUE,pitch,e2adb472-79ea-3c59-a2a2-3aa5b844f651,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.21,1.62,NA,145.8,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Single,single,Bo Gyeong Moon singles on a line drive to left fielder Robbie Glendinning. Hyun Min Ahn scores.,1,5,0,36,top,5,2026-03-09T11:32:58.820Z,2026-03-09T11:35:29.549Z,TRUE,TRUE,FALSE,FALSE,33,2,2,2,823575,Bo Gyeong Moon,/api/v1/people/823575,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,88.3,80.3,1,2,0.4284,6.0357,27.7724,-12.2927,6.3754,12.0272,-0.7556,2.8788,-10.6732,-128.1041,-5.6343,2.6467,50.0064,6.0771,10.5435,31.2,3.6,24,2314,145,NA,NA,NA,NA,NA,NA,FALSE,-14.9,20.5,-9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T11:33:50.021Z,2026-03-09T11:33:53.021Z,FALSE,pickoff,49c68f70-8bb4-301a-9f55-644da77c2386,NA,Pickoff Attempt 1B,NA,NA,NA,NA,FALSE,1,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Single,single,Bo Gyeong Moon singles on a line drive to left fielder Robbie Glendinning. Hyun Min Ahn scores.,1,5,0,36,top,5,2026-03-09T11:32:58.820Z,2026-03-09T11:35:29.549Z,TRUE,TRUE,FALSE,FALSE,33,2,2,2,823575,Bo Gyeong Moon,/api/v1/people/823575,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,4,2026-03-09T11:34:18.585Z,2026-03-09T11:34:36.717Z,FALSE,action,NA,NA,Hyun Min Ahn steals (1) 2nd base.,Stolen Base 2B,4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,838336,/api/v1/people/838336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9eb407bc-1a4e-3df3-91e0-6f7155dbf6eb,stolen_base_2b,NA,NA,NA,NA,NA,NA,36,atBat,Single,single,Bo Gyeong Moon singles on a line drive to left fielder Robbie Glendinning. Hyun Min Ahn scores.,1,5,0,36,top,5,2026-03-09T11:32:58.820Z,2026-03-09T11:35:29.549Z,TRUE,TRUE,FALSE,FALSE,33,2,2,2,823575,Bo Gyeong Moon,/api/v1/people/823575,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,7,2026-03-09T11:32:48.606Z,2026-03-09T11:32:53.310Z,TRUE,pitch,c093d9a4-b032-34a6-b713-914370668438,7,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,2,2,NA,NA,3.21,1.62,NA,171.75,185.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Walk,walk,Hyun Min Ahn walks.,0,4,0,35,top,5,2026-03-09T11:30:56.920Z,2026-03-09T11:32:53.310Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,83.9,77.9,13,2,0.4479,5.9489,21.2889,-20.7523,3.5074,7.5181,-1.4364,1.9843,-11.0787,-121.7478,-5.7451,2.694,50.0004,6.1418,5.3274,9.6,6,24,2226,163,NA,NA,NA,NA,NA,NA,FALSE,-26.2,12.6,-4.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,838336,Hyun Min Ahn,/api/v1/people/838336,NA,NA,NA,NA,NA,NA
788112,2026-03-09,6,2026-03-09T11:32:20.539Z,2026-03-09T11:32:25.612Z,TRUE,pitch,e777288f-41e7-3c26-8f8d-2a82a327d183,6,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,2,2,NA,NA,3.21,1.62,NA,135.98,172.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Walk,walk,Hyun Min Ahn walks.,0,4,0,35,top,5,2026-03-09T11:30:56.920Z,2026-03-09T11:32:53.310Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,86.8,78.7,4,2,0.4366,5.8988,27.8993,-13.2089,5.476,11.923,-0.498,2.4465,-9.2432,-125.9307,-6.3044,2.5248,50.0021,6.0701,8.7104,25.2,3.6,24,2265,146,NA,NA,NA,NA,NA,NA,FALSE,-16.7,20.2,-7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,4,2026-03-09T11:31:58.827Z,2026-03-09T11:32:03.461Z,TRUE,pitch,59ea3ba2-255c-35bc-8e7c-b8eac37b7ba2,5,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,2,2,NA,NA,3.21,1.62,NA,91.15,152.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Walk,walk,Hyun Min Ahn walks.,0,4,0,35,top,5,2026-03-09T11:30:56.920Z,2026-03-09T11:32:53.310Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,81.6,74.5,3,2,0.4625,5.7915,23.5986,-22.7079,8.0147,6.6731,0.6783,3.1802,-7.7205,-118.6248,-2.1571,2.9404,50.0039,6.1804,11.3741,22.8,7.2,24,1725,119,NA,NA,NA,NA,NA,NA,FALSE,-29.5,11.8,-12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T11:31:47.128Z,2026-03-09T11:31:52.607Z,TRUE,pitch,fd8dedef-395b-30ba-87dd-bc1004a4d3c0,4,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,1,2,NA,NA,3.21,1.62,NA,104.94,164.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Walk,walk,Hyun Min Ahn walks.,0,4,0,35,top,5,2026-03-09T11:30:56.920Z,2026-03-09T11:32:53.310Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,85.9,78.1,6,2,0.4401,5.8726,26.8309,-14.3217,5.9674,11.3971,0.3164,2.738,-7.9421,-124.8083,-5.3343,2.7752,50.0011,6.0962,9.3458,26.4,4.8,24,2170,144,NA,NA,NA,NA,NA,NA,FALSE,-17.9,19.4,-8.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T11:31:33.369Z,2026-03-09T11:31:37.575Z,TRUE,pitch,86ab0476-f8e1-3629-960d-5267a05214d7,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,0,2,NA,NA,3.21,1.62,NA,81.69,200.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Walk,walk,Hyun Min Ahn walks.,0,4,0,35,top,5,2026-03-09T11:30:56.920Z,2026-03-09T11:32:53.310Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,81.1,74,14,2,0.4669,5.8268,24.3669,-28.5389,9.8689,2.6117,0.9263,1.4304,-7.6698,-117.7534,-4.694,2.9588,50.0027,6.1196,13.7262,22.8,9.6,24,1721,120,NA,NA,NA,NA,NA,NA,FALSE,-38.4,3.7,-15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T11:31:20.893Z,2026-03-09T11:31:25.478Z,TRUE,pitch,8337c4b2-94eb-32f1-a9df-74b05a3ffb5c,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,2,NA,NA,3.21,1.62,NA,164.92,165.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Walk,walk,Hyun Min Ahn walks.,0,4,0,35,top,5,2026-03-09T11:30:56.920Z,2026-03-09T11:32:53.310Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,87.5,79.4,11,2,0.4332,5.8874,27.5541,-12.4346,5.4503,12.2138,-1.2572,2.7253,-11.5561,-126.7615,-5.8002,2.6665,50.0051,6.0483,8.8117,25.2,3.6,24,2236,144,NA,NA,NA,NA,NA,NA,FALSE,-15.5,20.8,-7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
