game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788110,2026-03-06,5,2026-03-06T18:30:17.357Z,2026-03-06T18:30:22.751Z,TRUE,pitch,f43ad3a6-567e-3ef4-945e-682c59bad309,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,1,NA,NA,3.121,1.575,NA,63.38,181.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Walk,walk,Ray-Patrick Didder walks.,0,1,2,36,top,5,2026-03-06T18:28:47.852Z,2026-03-06T18:30:39.128Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,84,76.8,14,0.89,0.4506,6.718,27.0453,-38.9188,4.9775,-4.5224,1.4068,2.134,6.0436,-122.1819,-1.226,-1.7578,50.0015,6.0267,7.4252,12,10.8,24,2927,44,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-47.4,-8.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,4,2026-03-06T18:30:02.309Z,2026-03-06T18:30:07.305Z,TRUE,pitch,7f1bea90-8c10-3b29-9ca5-809a1b74d5d5,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,1,NA,NA,3.121,1.575,NA,117.46,141.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Walk,walk,Ray-Patrick Didder walks.,0,1,2,36,top,5,2026-03-06T18:28:47.852Z,2026-03-06T18:30:39.128Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.6,88,12,0.93,0.39,6.6658,32.9629,-13.1068,-0.2128,9.5511,-0.0122,3.6166,3.7872,-140.6457,-4.3466,-1.3505,50,6.0368,-0.4247,2.4,2.4,24,2505,196,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.8,16.6,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T18:29:30.888Z,2026-03-06T18:29:34.526Z,TRUE,pitch,bd05d927-7273-391e-83db-bf0f00876f7c,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,1,NA,NA,3.121,1.575,NA,141.21,150.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Walk,walk,Ray-Patrick Didder walks.,0,1,2,36,top,5,2026-03-06T18:28:47.852Z,2026-03-06T18:30:39.128Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.3,87.3,1,0.95,0.3924,6.5928,34.4002,-19.7921,-9.6679,6.2888,-0.6352,3.2548,6.3277,-140.0745,-4.2598,-1.6784,50.0002,6.1053,-19.0295,39.6,6,24,2477,203,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-19.1,10.6,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T18:29:16.790Z,2026-03-06T18:29:20.635Z,TRUE,pitch,b45527cf-e801-3328-b763-5d4f53321e90,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,1,NA,NA,3.121,1.575,NA,101.29,158.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Walk,walk,Ray-Patrick Didder walks.,0,1,2,36,top,5,2026-03-06T18:28:47.852Z,2026-03-06T18:30:39.128Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.4,87.4,3,0.95,0.3924,6.5155,33.9536,-20.1345,-9.9535,6.1125,0.4122,2.9786,9.0747,-139.9954,-4.698,-1.5908,50.0023,6.011,-19.5998,39.6,6,24,2424,205,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-19.6,10.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T18:29:03.280Z,2026-03-06T18:29:07.271Z,TRUE,pitch,90422d8e-b366-39df-b368-d89f272441aa,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.121,1.575,NA,160.95,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Walk,walk,Ray-Patrick Didder walks.,0,1,2,36,top,5,2026-03-06T18:28:47.852Z,2026-03-06T18:30:39.128Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,84.9,77.4,13,0.82,0.4455,6.68,27.5481,-34.0887,3.226,-1.2525,-1.1531,1.7334,1.6517,-123.548,-2.7953,-2.2522,50.0041,5.7813,4.9236,8.4,9.6,24,2767,66,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-41,-2.8,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T18:29:49.179Z,2026-03-06T18:30:02.309Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,642720,/api/v1/people/642720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,36,atBat,Walk,walk,Ray-Patrick Didder walks.,0,1,2,36,top,5,2026-03-06T18:28:47.852Z,2026-03-06T18:30:39.128Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,4,2026-03-06T18:28:39.006Z,2026-03-06T18:28:42.952Z,TRUE,pitch,12d0a0d4-9159-3a9a-a2f3-fd83090f1e53,5,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,2,3,0,NA,NA,3.291,1.661,NA,96.19,185.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,1,2,35,top,5,2026-03-06T18:27:00.309Z,2026-03-06T18:28:42.952Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,true,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,86.9,79.5,9,0.78,0.4347,6.6115,28.0471,-35.8082,3.5463,-2.2658,0.5459,1.9744,5.5316,-126.4534,-2.4449,-2.1387,50.0036,5.8531,5.6876,10.8,9.6,24,2757,75,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-40.9,-4.4,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T18:28:25.270Z,2026-03-06T18:28:28.270Z,TRUE,pitch,112a8123-aae0-371e-99cf-bd625ecfc5e6,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,0,NA,NA,3.291,1.661,NA,32.8,189.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,1,2,35,top,5,2026-03-06T18:27:00.309Z,2026-03-06T18:28:42.952Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.1,87.6,14,0.93,0.3937,6.636,33.0464,-16.4416,-0.2426,8.0387,2.209,1.8255,10.0163,-139.4247,-8.0922,-1.4075,50.0052,5.8631,-0.4763,6,3.6,24,2470,203,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-17,12.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T18:28:07.129Z,2026-03-06T18:28:11.590Z,TRUE,pitch,655f216e-6a9c-389c-bd41-dfbdaa73eb56,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,0,NA,NA,3.291,1.661,NA,118.57,160.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,1,2,35,top,5,2026-03-06T18:27:00.309Z,2026-03-06T18:28:42.952Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.9,87,2,0.93,0.3942,6.3611,33.5572,-15.0272,-7.2667,8.7825,-0.0411,2.8931,6.9586,-139.3667,-5.6277,-1.6355,50.0013,5.9439,-14.1846,37.2,4.8,24,2517,201,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-15.2,14.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T18:27:45.563Z,2026-03-06T18:27:49.632Z,TRUE,pitch,3368d4a5-2251-39a6-bcd6-e984d6ab53b5,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,0,NA,NA,3.291,1.661,NA,95.6,183.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,1,2,35,top,5,2026-03-06T18:27:00.309Z,2026-03-06T18:28:42.952Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.2,86.5,9,0.93,0.3978,6.6624,33.0032,-20.405,-10.3307,6.1407,0.5615,2.0346,9.9812,-138.1095,-6.8188,-1.7708,50.0027,5.925,-19.8011,38.4,6,24,2409,214,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-20.9,9.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T18:27:32.056Z,2026-03-06T18:27:36.539Z,TRUE,pitch,ed318a36-b174-39c0-94b2-6b8d5cdc6482,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.291,1.661,NA,75.08,146.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Strikeout,strikeout,Druw Jones strikes out swinging.,0,1,2,35,top,5,2026-03-06T18:27:00.309Z,2026-03-06T18:28:42.952Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,702258,Druw Jones,/api/v1/people/702258,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,81.8,74.5,12,0.91,0.4629,6.1902,25.4487,-36.3175,6.3667,-2.9291,1.0997,3.4305,5.1671,-118.9059,1.2574,-1.9385,50.0042,6.2219,9.0019,15.6,10.8,24,2796,57,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-46,-4.7,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T18:24:46.724Z,2026-03-06T18:24:54.393Z,TRUE,pitch,85249c3d-361c-3891-99e4-e16a6607a190,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,1,1,NA,NA,2.995,1.512,NA,142.89,189.71,ground_ball,medium,6,113.14,154.67,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Grounded Into DP,grounded_into_double_play,"Javier Sanoja grounds into a double play, shortstop Xander Bogaerts to second baseman Ozzie Albies to first baseman Sharlon Schoop. William Contreras out at 2nd. Javier Sanoja out at 1st.",0,1,2,34,bottom,4,2026-03-06T18:24:16.498Z,2026-03-06T18:24:54.393Z,TRUE,FALSE,FALSE,TRUE,24,0,1,3,691594,Javier Sanoja,/api/v1/people/691594,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,91.5,83.3,7,1.16,0.4135,6.9197,29.9318,-19.7497,10.3258,6.9982,-0.6793,1.8174,-9.7368,-132.7615,-6.6563,1.7043,50.0026,5.8075,18.3284,37.2,6,24,1882,142,101,2,59,NA,NA,NA,TRUE,17,8.5,-21.7,11.3,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T18:24:29.072Z,2026-03-06T18:24:35.239Z,TRUE,pitch,429bdc67-1c2e-3d86-8ec6-b3ddfc0dd2ec,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,2.995,1.512,NA,121.64,196.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Grounded Into DP,grounded_into_double_play,"Javier Sanoja grounds into a double play, shortstop Xander Bogaerts to second baseman Ozzie Albies to first baseman Sharlon Schoop. William Contreras out at 2nd. Javier Sanoja out at 1st.",0,1,2,34,bottom,4,2026-03-06T18:24:16.498Z,2026-03-06T18:24:54.393Z,TRUE,FALSE,FALSE,TRUE,24,0,1,3,691594,Javier Sanoja,/api/v1/people/691594,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,79.4,72.9,8,1.25,0.4755,6.8216,23.2619,-34.8996,-2.5384,-2.0292,-0.1217,1.5758,-4.1385,-115.5595,-2.0236,2.0283,50.0044,5.8428,-3.4039,7.2,10.8,24,2390,312,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-47.5,-4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642720,Ray-Patrick Didder,/api/v1/people/642720,NA,NA,NA,NA,NA,NA
788110,2026-03-06,4,2026-03-06T18:23:31.016Z,2026-03-06T18:23:38.019Z,TRUE,pitch,56bc1da3-a90d-3597-bc5a-051b63b2e75e,5,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",3,1,1,NA,NA,3.13,1.58,NA,99.79,153.74,ground_ball,medium,5,102.25,161.93,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Fielders Choice,fielders_choice,"William Contreras reaches on a fielder's choice, fielded by third baseman Didi Gregorius. Wilyer Abreu to 2nd. Wilyer Abreu advances to 2nd, on a fielding error by third baseman Didi Gregorius.",0,1,2,33,bottom,4,2026-03-06T18:21:54.656Z,2026-03-06T18:23:38.019Z,TRUE,FALSE,FALSE,FALSE,9,3,1,1,661388,William Contreras,/api/v1/people/661388,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,93.9,85.1,3,1.38,0.4028,6.9577,32.9509,-20.6891,9.3409,6.1496,0.4515,3.1498,-6.0499,-136.5101,-3.7874,1.4947,50.0042,5.998,17.4484,36,6,24,1916,148,80.6,1,52,NA,NA,NA,FALSE,17,8.5,-20.9,10.4,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,William Contreras,/api/v1/people/661388,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA
788110,2026-03-06,3,2026-03-06T18:23:11.845Z,2026-03-06T18:23:16.163Z,TRUE,pitch,f43b105c-bbd4-3274-92a0-0347d1455835,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,1,1,NA,NA,3.13,1.58,NA,144.14,201.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Fielders Choice,fielders_choice,"William Contreras reaches on a fielder's choice, fielded by third baseman Didi Gregorius. Wilyer Abreu to 2nd. Wilyer Abreu advances to 2nd, on a fielding error by third baseman Didi Gregorius.",0,1,2,33,bottom,4,2026-03-06T18:21:54.656Z,2026-03-06T18:23:38.019Z,TRUE,FALSE,FALSE,FALSE,9,3,1,1,661388,William Contreras,/api/v1/people/661388,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,93.3,84.8,13,1.37,0.4061,7.0634,31.5913,-18.5442,9.9795,7.4096,-0.712,1.3695,-9.223,-135.2758,-8.5118,1.4576,50.001,5.8749,18.354,38.4,6,24,2040,149,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-20.3,11.5,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,William Contreras,/api/v1/people/661388,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T18:22:56.905Z,2026-03-06T18:23:00.888Z,TRUE,pitch,fa6c36ba-497f-321f-89b3-3da92ab448c8,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,1,1,NA,NA,3.13,1.58,NA,140.46,169.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Fielders Choice,fielders_choice,"William Contreras reaches on a fielder's choice, fielded by third baseman Didi Gregorius. Wilyer Abreu to 2nd. Wilyer Abreu advances to 2nd, on a fielding error by third baseman Didi Gregorius.",0,1,2,33,bottom,4,2026-03-06T18:21:54.656Z,2026-03-06T18:23:38.019Z,TRUE,FALSE,FALSE,FALSE,9,3,1,1,661388,William Contreras,/api/v1/people/661388,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,93.9,85.5,4,1.36,0.4023,6.8966,31.2368,-22.1224,10.1142,5.3574,-0.6154,2.5754,-9.2278,-136.3883,-4.8776,1.5051,50.001,5.9215,18.9688,36,6,24,1926,145,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-22.4,8.8,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,William Contreras,/api/v1/people/661388,NA,NA,NA,NA,NA,NA
