game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,isBaseRunningPlay,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isSubstitution,details.disengagementNum,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788117,2026-03-07,1,2026-03-07T04:22:12.790Z,2026-03-07T04:22:16.974Z,TRUE,pitch,ebe10ce2-6f66-3fc0-87fd-320c5d28a598,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,2,NA,NA,3.21,1.62,NA,113.85,130.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Flyout,field_out,An-Ko Lin flies out to right fielder Max Prejda.,0,8,0,35,top,4,2026-03-07T04:21:37.776Z,2026-03-07T04:22:44.271Z,TRUE,FALSE,FALSE,TRUE,0,2,0,3,838360,An-Ko Lin,/api/v1/people/838360,L,Left,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_LHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,80.8,73.7,12,1.21,0.4669,6.5635,22.4029,-24.873,3.5755,5.2368,0.0826,4.0001,-7.4491,-117.3617,2.5219,2.8344,50.0004,5.2296,4.9826,8.4,7.2,24,1850,123,NA,NA,NA,NA,NA,NA,FALSE,-31.7,10.4,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,828317,Matous Bubenik,/api/v1/people/828317,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T04:21:57.085Z,2026-03-07T04:22:00.768Z,TRUE,pitch,9876873f-3901-3750-a409-4601ade5ad51,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.21,1.62,NA,37.34,144.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Flyout,field_out,An-Ko Lin flies out to right fielder Max Prejda.,0,8,0,35,top,4,2026-03-07T04:21:37.776Z,2026-03-07T04:22:44.271Z,TRUE,FALSE,FALSE,TRUE,0,2,0,3,838360,An-Ko Lin,/api/v1/people/838360,L,Left,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_LHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,70.5,64.6,12,1.25,0.5351,6.2427,17.7444,-37.8737,-4.498,-5.3791,2.0899,3.4786,-0.405,-102.5464,4.9502,2.8742,50.0019,5.6677,-4.7664,7.2,14.4,24,1882,314,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-7.9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,828317,Matous Bubenik,/api/v1/people/828317,NA,NA,NA,NA,NA,NA
788117,2026-03-07,5,2026-03-07T04:21:10.029Z,2026-03-07T04:21:27.039Z,TRUE,pitch,fd41216c-f949-330c-99fa-6d5d7c8328c6,5,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",1,2,2,NA,NA,3.41,1.61,NA,70.12,168.41,line_drive,medium,8,117.63,110.33,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Single,single,Yu Chang singles on a line drive to center fielder Marek Chlup. Tsung-Che Cheng scores. Stuart Fairchild scores.,2,8,0,34,top,4,2026-03-07T04:19:17.400Z,2026-03-07T04:21:27.039Z,TRUE,TRUE,FALSE,FALSE,33,1,2,2,644374,Yu Chang,/api/v1/people/644374,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,71.2,65.5,14,1.16,0.5294,6.2359,18.0046,-36.0419,-1.3451,-3.5766,1.2298,2.6062,-2.6578,-103.6234,2.9004,2.7059,50.0004,5.5071,-1.4561,2.4,13.2,24,1906,320,96.1,10,165,NA,NA,NA,FALSE,-59.4,-5.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T04:20:43.151Z,2026-03-07T04:20:47.459Z,TRUE,pitch,7b17257f-844a-3eb9-b11b-3a4866c6e2dc,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,2,NA,NA,3.41,1.61,NA,114.44,193.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Single,single,Yu Chang singles on a line drive to center fielder Marek Chlup. Tsung-Che Cheng scores. Stuart Fairchild scores.,2,8,0,34,top,4,2026-03-07T04:19:17.400Z,2026-03-07T04:21:27.039Z,TRUE,TRUE,FALSE,FALSE,33,1,2,2,644374,Yu Chang,/api/v1/people/644374,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,74.5,68.5,8,0.77,0.5061,6.1985,19.4437,-31.0735,5.2909,0.9297,0.0672,1.6866,-7.0024,-108.3407,-0.3727,2.6581,50.0027,5.2653,6.2713,9.6,10.8,24,1590,93,NA,NA,NA,NA,NA,NA,FALSE,-47.5,1.9,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T04:20:21.790Z,2026-03-07T04:20:25.808Z,TRUE,pitch,ab80717d-a0b2-3c32-ab91-40c7955bafe7,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,2,NA,NA,3.41,1.61,NA,150.08,212.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Single,single,Yu Chang singles on a line drive to center fielder Marek Chlup. Tsung-Che Cheng scores. Stuart Fairchild scores.,2,8,0,34,top,4,2026-03-07T04:19:17.400Z,2026-03-07T04:21:27.039Z,TRUE,TRUE,FALSE,FALSE,33,1,2,2,644374,Yu Chang,/api/v1/people/644374,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,75.9,69.6,13,0.99,0.4986,6.3934,20.7258,-34.6125,6.9768,-1.9939,-0.8677,0.9781,-9.6899,-110.132,-0.8358,2.6956,50.0054,5.0441,8.5176,10.8,12,24,1617,93,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-3.5,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T04:20:01.080Z,2026-03-07T04:20:04.219Z,TRUE,pitch,6486d658-0971-3652-9d9f-74e4ce8c509a,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,2,2,NA,NA,3.41,1.61,NA,93.37,172.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Single,single,Yu Chang singles on a line drive to center fielder Marek Chlup. Tsung-Che Cheng scores. Stuart Fairchild scores.,2,8,0,34,top,4,2026-03-07T04:19:17.400Z,2026-03-07T04:21:27.039Z,TRUE,TRUE,FALSE,FALSE,33,1,2,2,644374,Yu Chang,/api/v1/people/644374,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,74.8,67.6,6,1,0.5081,6.2829,22.2332,-34.7288,7.3842,-2.1798,0.6199,2.4675,-6.4973,-108.5516,2.0663,2.7187,50.0028,5.335,8.6518,12,12,24,1589,95,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-2.9,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T04:19:30.723Z,2026-03-07T04:19:37.011Z,TRUE,pitch,3eb2852a-faf8-3018-a265-4b40304b7229,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.41,1.61,NA,91.85,158.16,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,34,atBat,Single,single,Yu Chang singles on a line drive to center fielder Marek Chlup. Tsung-Che Cheng scores. Stuart Fairchild scores.,2,8,0,34,top,4,2026-03-07T04:19:17.400Z,2026-03-07T04:21:27.039Z,TRUE,TRUE,FALSE,FALSE,33,1,2,2,644374,Yu Chang,/api/v1/people/644374,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,82.3,75.1,3,0.83,0.458,6.4117,23.7327,-24.0407,4.6206,5.6194,0.6598,2.9859,-6.738,-119.7164,-0.0254,2.9142,50.0027,5.1536,6.6881,13.2,7.2,24,1939,117,NA,NA,NA,NA,NA,NA,FALSE,-30,10.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T04:19:44.689Z,2026-03-07T04:20:01.080Z,FALSE,action,NA,NA,Tsung-Che Cheng steals (3) 3rd base. Stuart Fairchild steals (2) 2nd base.,Stolen Base 3B,6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,691907,/api/v1/people/691907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3eb2852a-faf8-3018-a265-4b40304b7229,stolen_base_3b,NA,NA,NA,NA,NA,NA,34,atBat,Single,single,Yu Chang singles on a line drive to center fielder Marek Chlup. Tsung-Che Cheng scores. Stuart Fairchild scores.,2,8,0,34,top,4,2026-03-07T04:19:17.400Z,2026-03-07T04:21:27.039Z,TRUE,TRUE,FALSE,FALSE,33,1,2,2,644374,Yu Chang,/api/v1/people/644374,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T04:18:46.434Z,2026-03-07T04:18:50.811Z,TRUE,pitch,9c9d267a-63d5-36c4-843f-45c929a56b9f,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,1,2,NA,NA,3.159,1.594,NA,143.35,164.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Intent Walk,intent_walk,Tomas Duffek intentionally walks Stuart Fairchild.,0,6,0,33,top,4,2026-03-07T04:17:30.784Z,2026-03-07T04:19:06.641Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,656413,Stuart Fairchild,/api/v1/people/656413,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,74.7,68,4,0.97,0.5074,6.3599,20.5823,-34.3623,7.8386,-1.8611,-0.6913,2.7484,-8.9143,-108.3288,2.5022,2.4765,50.002,5.3598,9.2293,13.2,12,24,1569,95,NA,NA,NA,NA,NA,NA,FALSE,-52,-2.2,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T04:19:05.258Z,2026-03-07T04:19:06.641Z,FALSE,no_pitch,07881176-0346-1003-000c-f08cd117d70a,4,Automatic Ball - Intentional,NA,NA,NA,NA,FALSE,VB,NA,FALSE,FALSE,TRUE,VB,Automatic Ball - Intentional,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Intent Walk,intent_walk,Tomas Duffek intentionally walks Stuart Fairchild.,0,6,0,33,top,4,2026-03-07T04:17:30.784Z,2026-03-07T04:19:06.641Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,656413,Stuart Fairchild,/api/v1/people/656413,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA
788117,2026-03-07,2,2026-03-07T04:18:26.197Z,2026-03-07T04:18:30.128Z,TRUE,pitch,c3e5d43b-b7b3-3811-9b48-9d2842d349fd,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,2,NA,NA,3.159,1.594,NA,80.94,151.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Intent Walk,intent_walk,Tomas Duffek intentionally walks Stuart Fairchild.,0,6,0,33,top,4,2026-03-07T04:17:30.784Z,2026-03-07T04:19:06.641Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,656413,Stuart Fairchild,/api/v1/people/656413,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,81.6,74.6,12,1.22,0.4618,6.395,22.9537,-24.8936,5.4965,5.1115,0.9459,3.2252,-6.3141,-118.6602,0.7872,2.9287,50.0034,5.1592,7.83,15.6,7.2,24,1840,122,NA,NA,NA,NA,NA,NA,FALSE,-31.4,9.7,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T04:18:06.251Z,2026-03-07T04:18:11.423Z,TRUE,pitch,c7dc3ddd-4f90-3c35-a010-d6ae03964d47,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.159,1.594,NA,41.22,170.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Intent Walk,intent_walk,Tomas Duffek intentionally walks Stuart Fairchild.,0,6,0,33,top,4,2026-03-07T04:17:30.784Z,2026-03-07T04:19:06.641Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,656413,Stuart Fairchild,/api/v1/people/656413,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,75.6,68.9,12,0.72,0.4998,6.1804,19.5174,-34.1684,5.8327,-1.6389,1.988,2.5371,-6.0469,-109.6306,6.518,4.0252,50.0029,3.1738,7.0948,10.8,10.8,24,1758,60,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-0.8,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T04:17:46.647Z,2026-03-07T04:17:50.380Z,TRUE,pitch,3777c710-f409-3d3c-b46b-836014469298,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.159,1.594,NA,96.62,165.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Intent Walk,intent_walk,Tomas Duffek intentionally walks Stuart Fairchild.,0,6,0,33,top,4,2026-03-07T04:17:30.784Z,2026-03-07T04:19:06.641Z,TRUE,FALSE,FALSE,FALSE,0,4,1,2,656413,Stuart Fairchild,/api/v1/people/656413,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,75.5,68.6,6,1.01,0.5021,6.3327,21.64,-35.949,7.221,-3.1409,0.5347,2.7099,-6.7436,-109.6144,2.5565,2.7313,50.003,5.4009,8.6774,12,12,24,1495,92,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-4.6,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,NA,NA,NA,NA,NA,NA
788117,2026-03-07,7,2026-03-07T04:17:17.126Z,2026-03-07T04:17:20.126Z,TRUE,pitch,a1b1be80-c796-3ad5-9fdc-494c1eb316fc,6,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,3,3,1,NA,NA,3.21,1.62,NA,124.69,168.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Cheng-Hui Sung strikes out swinging.,0,6,0,32,top,4,2026-03-07T04:14:40.247Z,2026-03-07T04:17:20.126Z,TRUE,FALSE,FALSE,TRUE,14,3,3,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,75.8,69.3,5,1.05,0.499,6.4901,20.8182,-36.9015,6.5545,-3.8802,-0.2017,2.5914,-8.0841,-110.0597,2.655,2.6794,50.0024,5.2968,7.9842,10.8,12,24,1539,90,NA,NA,NA,NA,NA,NA,TRUE,-53.9,-5.9,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA
788117,2026-03-07,5,2026-03-07T04:16:34.984Z,2026-03-07T04:16:39.209Z,TRUE,pitch,1cccb87e-7906-3af6-9625-7c821f96eb03,5,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,2,1,NA,NA,3.21,1.62,NA,79.29,152.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Cheng-Hui Sung strikes out swinging.,0,6,0,32,top,4,2026-03-07T04:14:40.247Z,2026-03-07T04:17:20.126Z,TRUE,FALSE,FALSE,TRUE,14,3,3,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,81.3,74.5,12,1.23,0.4629,6.3894,22.0996,-23.6576,5.5533,6.0017,0.9893,3.1831,-6.2703,-118.2329,0.4562,2.9516,50.0009,5.155,7.878,15.6,7.2,24,1847,118,NA,NA,NA,NA,NA,NA,FALSE,-30.1,11.3,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T04:16:14.115Z,2026-03-07T04:16:17.820Z,TRUE,pitch,0769504a-9c38-3981-a04b-6fb1cddf673b,4,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,1,1,NA,NA,3.21,1.62,NA,134.59,184.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Cheng-Hui Sung strikes out swinging.,0,6,0,32,top,4,2026-03-07T04:14:40.247Z,2026-03-07T04:17:20.126Z,TRUE,FALSE,FALSE,TRUE,14,3,3,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,81.2,74.8,7,1.19,0.4631,6.5784,21.3214,-24.4124,5.1402,5.4675,-0.4616,2.002,-8.7626,-118.0446,-2.0071,2.6216,50.0019,5.0987,7.295,13.2,7.2,24,1869,118,NA,NA,NA,NA,NA,NA,FALSE,-31.7,9.7,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,NA,NA,NA,NA,NA,NA
