game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788105,2026-03-07,5,2026-03-07T02:12:22.422Z,2026-03-07T02:12:27.382Z,TRUE,pitch,debd4cda-9b78-352b-9bd3-ed7a0dfc5301,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,0,NA,NA,3.378,1.705,NA,84.59,135.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,atBat,Flyout,field_out,Julio Rodríguez flies out to left fielder Chase Dawson.,0,3,5,52,bottom,6,2026-03-07T02:10:54.913Z,2026-03-07T02:13:08.002Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,Julio Rodríguez,/api/v1/people/677594,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.8,85.2,12,0.96,0.4022,6.1842,31.5969,-14.3244,-5.2538,9.5152,0.8502,3.8148,6.215,-136.4807,-2.4818,-0.78,50.0034,5.7292,-9.8569,30,3.6,24,2506,218,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-14.4,16.8,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,4,2026-03-07T02:12:00.415Z,2026-03-07T02:12:03.415Z,TRUE,pitch,0fa872ec-150e-3a54-99bd-02b1826489b0,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,0,NA,NA,3.378,1.705,NA,140.49,154.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,atBat,Flyout,field_out,Julio Rodríguez flies out to left fielder Chase Dawson.,0,3,5,52,bottom,6,2026-03-07T02:10:54.913Z,2026-03-07T02:13:08.002Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,Julio Rodríguez,/api/v1/people/677594,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.8,84.5,1,0.97,0.4036,6.232,34.4366,-11.08,-3.3142,11.3529,-0.6163,3.119,1.8999,-136.5152,-4.9191,-0.8965,50.0022,5.7291,-6.1574,25.2,2.4,24,2559,215,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12,19.4,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T02:11:31.993Z,2026-03-07T02:11:35.825Z,TRUE,pitch,23cc8c75-9b16-3cd1-a797-c6d5c2cfd972,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,2,0,NA,NA,3.378,1.705,NA,136.17,135.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,atBat,Flyout,field_out,Julio Rodríguez flies out to left fielder Chase Dawson.,0,3,5,52,bottom,6,2026-03-07T02:10:54.913Z,2026-03-07T02:13:08.002Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,Julio Rodríguez,/api/v1/people/677594,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,88.9,81.3,11,0.83,0.4232,5.9274,27.3062,-25.4361,2.0667,3.9727,-0.5029,3.8094,0.9701,-129.4689,-0.2096,-1.1511,50.002,5.8399,3.5043,8.4,6,24,2422,187,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-27.2,7.3,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:11:17.803Z,2026-03-07T02:11:21.414Z,TRUE,pitch,f4717df8-77c6-3bcf-b030-5b009aa91694,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,0,NA,NA,3.378,1.705,NA,107.4,162.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,atBat,Flyout,field_out,Julio Rodríguez flies out to left fielder Chase Dawson.,0,3,5,52,bottom,6,2026-03-07T02:10:54.913Z,2026-03-07T02:13:08.002Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,Julio Rodríguez,/api/v1/people/677594,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,88.2,81,6,0.87,0.4262,6.1726,26.4109,-25.1398,1.8326,4.2059,0.2517,2.8162,3.2063,-128.4612,-2.1884,-1.2503,50.0034,5.6319,3.0648,8.4,6,24,2458,182,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-27.7,7.3,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:11:03.001Z,2026-03-07T02:11:07.557Z,TRUE,pitch,8b2486e1-8edc-3a9f-97c4-58e93a3e9c27,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.378,1.705,NA,78.34,164.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,atBat,Flyout,field_out,Julio Rodríguez flies out to left fielder Chase Dawson.,0,3,5,52,bottom,6,2026-03-07T02:10:54.913Z,2026-03-07T02:13:08.002Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,Julio Rodríguez,/api/v1/people/677594,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.2,84.1,12,0.96,0.4065,6.1592,33.0098,-12.5124,-5.4842,10.7244,1.0142,2.7651,6.9082,-135.3854,-4.9842,-0.873,50.0016,5.5248,-10.0536,31.2,3.6,24,2415,222,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13.6,18.4,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T02:11:45.625Z,2026-03-07T02:12:00.415Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,677594,/api/v1/people/677594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,52,atBat,Flyout,field_out,Julio Rodríguez flies out to left fielder Chase Dawson.,0,3,5,52,bottom,6,2026-03-07T02:10:54.913Z,2026-03-07T02:13:08.002Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,Julio Rodríguez,/api/v1/people/677594,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:09:55.936Z,2026-03-07T02:10:26.803Z,TRUE,pitch,488a4ff5-f4fe-38a1-b657-a4f5e753e646,2,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",1,0,0,NA,NA,3.244,1.637,NA,101.51,158.89,line_drive,medium,8,149.55,33.05,NA,NA,NA,NA,NA,NA,NA,NA,51,atBat,Home Run,home_run,Junior Caminero homers (1) on a line drive to center field. Manny Machado scores.,2,3,5,51,bottom,6,2026-03-07T02:09:12.264Z,2026-03-07T02:10:26.803Z,TRUE,TRUE,FALSE,FALSE,75,1,0,0,691406,Junior Caminero,/api/v1/people/691406,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,true,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,88.5,81,3,0.7,0.4253,5.9767,27.1255,-23.2298,0.9553,5.3242,0.4064,2.9587,4.0166,-128.8668,-2.3466,-1.2974,50.002,5.6783,1.6035,6,6,24,2422,189,111.6,19,414,NA,NA,NA,FALSE,17,8.5,-25.6,9.4,-2.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:09:21.666Z,2026-03-07T02:09:29.009Z,TRUE,pitch,392f53b2-e8b4-3531-9ce2-d85019264e2c,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.244,1.637,NA,207.73,152.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,atBat,Home Run,home_run,Junior Caminero homers (1) on a line drive to center field. Manny Machado scores.,2,3,5,51,bottom,6,2026-03-07T02:09:12.264Z,2026-03-07T02:10:26.803Z,TRUE,TRUE,FALSE,FALSE,75,1,0,0,691406,Junior Caminero,/api/v1/people/691406,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,91.1,83.3,11,0.64,0.4132,5.5544,29.2459,-28.2878,-10.587,2.1868,-2.3803,3.1874,1.6224,-132.7073,-0.353,-1.6256,50.0046,5.3885,-18.8236,33.6,7.2,24,2215,230,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-28.9,4.1,18.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,6,2026-03-07T02:08:29.642Z,2026-03-07T02:08:42.484Z,TRUE,pitch,2136b001-1e54-30ce-84a8-ad4b358919bb,6,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",3,2,0,NA,NA,3.314,1.672,NA,147.62,162.86,line_drive,hard,7,24.67,102.83,NA,NA,NA,NA,NA,NA,NA,NA,50,atBat,Double,double,Manny Machado doubles (1) on a sharp line drive to left fielder Chase Dawson.,0,3,3,50,bottom,6,2026-03-07T02:06:49.640Z,2026-03-07T02:08:42.484Z,TRUE,FALSE,FALSE,FALSE,34,3,2,0,592518,Manny Machado,/api/v1/people/592518,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.9,84,4,0.97,0.4073,6.1326,32.8444,-13.4984,-4.6289,10.2266,-0.8034,2.8117,2.0926,-135.1228,-5.0823,-0.9917,50.0048,5.6853,-8.4543,28.8,3.6,24,2402,220,108.8,14,295,NA,NA,NA,FALSE,17,8.5,-14.5,17.5,7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA
788105,2026-03-07,4,2026-03-07T02:08:02.908Z,2026-03-07T02:08:07.247Z,TRUE,pitch,19c978da-4307-3a15-a746-c17d6e071c76,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,0,NA,NA,3.314,1.672,NA,57.67,175.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,atBat,Double,double,Manny Machado doubles (1) on a sharp line drive to left fielder Chase Dawson.,0,3,3,50,bottom,6,2026-03-07T02:06:49.640Z,2026-03-07T02:08:42.484Z,TRUE,FALSE,FALSE,FALSE,34,3,2,0,592518,Manny Machado,/api/v1/people/592518,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,88.7,81.5,14,0.87,0.4243,6.0318,26.9903,-24.6568,2.1114,4.4521,1.5566,2.3515,5.8816,-129.1161,-3.9447,-1.0254,50.0003,5.7973,3.5624,10.8,6,24,2480,171,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-27.4,7.4,-5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T02:07:44.282Z,2026-03-07T02:07:48.014Z,TRUE,pitch,f073c1f7-aba7-382c-83ad-37b24b8b47d9,4,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,2,0,NA,NA,3.314,1.672,NA,117.49,179.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,atBat,Double,double,Manny Machado doubles (1) on a sharp line drive to left fielder Chase Dawson.,0,3,3,50,bottom,6,2026-03-07T02:06:49.640Z,2026-03-07T02:08:42.484Z,TRUE,FALSE,FALSE,FALSE,34,3,2,0,592518,Manny Machado,/api/v1/people/592518,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.2,83.1,8,0.82,0.4114,5.7258,33.4482,-18.8728,-10.872,7.4386,-0.013,2.1946,6.538,-133.9992,-4.671,-1.0932,50.005,5.3402,-19.4444,42,6,24,2300,231,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-20.3,12.5,18,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T02:07:27.982Z,2026-03-07T02:07:31.632Z,TRUE,pitch,16a53a5c-1fd6-342f-b52a-ed6a3b1363c4,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,0,NA,NA,3.314,1.672,NA,124.48,194.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,atBat,Double,double,Manny Machado doubles (1) on a sharp line drive to left fielder Chase Dawson.,0,3,3,50,bottom,6,2026-03-07T02:06:49.640Z,2026-03-07T02:08:42.484Z,TRUE,FALSE,FALSE,FALSE,34,3,2,0,592518,Manny Machado,/api/v1/people/592518,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,87.8,80.9,13,0.88,0.4278,6.0541,25.747,-23.7072,2.1865,5.0953,-0.1962,1.6291,2.1576,-127.9144,-5.3121,-1.3338,50.002,5.5852,3.6322,9.6,6,24,2453,178,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-27,8.3,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:07:09.223Z,2026-03-07T02:07:13.267Z,TRUE,pitch,46cb2e16-dbf9-39b8-a128-cca8a4665c27,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,1,0,NA,NA,3.314,1.672,NA,118.87,181.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,atBat,Double,double,Manny Machado doubles (1) on a sharp line drive to left fielder Chase Dawson.,0,3,3,50,bottom,6,2026-03-07T02:06:49.640Z,2026-03-07T02:08:42.484Z,TRUE,FALSE,FALSE,FALSE,34,3,2,0,592518,Manny Machado,/api/v1/people/592518,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,86,78.8,8,0.91,0.438,6.0314,26.414,-28.6044,2.4025,2.257,-0.049,2.1286,2.1957,-125.2854,-2.9085,-1.2503,50.0037,5.6538,3.8012,8.4,7.2,24,2307,159,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.4,3.6,-4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:06:55.094Z,2026-03-07T02:06:59.987Z,TRUE,pitch,c18c8f2f-63d6-3a9b-af08-cac8435abece,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.314,1.672,NA,76.3,142.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,atBat,Double,double,Manny Machado doubles (1) on a sharp line drive to left fielder Chase Dawson.,0,3,3,50,bottom,6,2026-03-07T02:06:49.640Z,2026-03-07T02:08:42.484Z,TRUE,FALSE,FALSE,FALSE,34,3,2,0,592518,Manny Machado,/api/v1/people/592518,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,87.3,80.2,12,0.92,0.4304,6.2318,25.5433,-26.9108,1.7283,3.2054,1.0677,3.5842,5.0103,-127.1538,-0.3219,-1.151,50.0008,5.8436,2.8352,8.4,7.2,24,2454,162,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-29.8,6,-4.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,5,2026-03-07T02:08:23.143Z,2026-03-07T02:08:29.642Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,592518,/api/v1/people/592518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,50,atBat,Double,double,Manny Machado doubles (1) on a sharp line drive to left fielder Chase Dawson.,0,3,3,50,bottom,6,2026-03-07T02:06:49.640Z,2026-03-07T02:08:42.484Z,TRUE,FALSE,FALSE,FALSE,34,3,2,0,592518,Manny Machado,/api/v1/people/592518,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:04:03.672Z,2026-03-07T02:04:11.574Z,TRUE,pitch,7910138a-be8d-39e4-8698-b5395284a83e,1,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,0,2,NA,NA,3.197,1.614,NA,120.6,163.45,ground_ball,medium,5,105.32,162.23,NA,NA,NA,NA,NA,NA,NA,NA,49,atBat,Forceout,force_out,"Freddy Zamora grounds into a force out, third baseman Manny Machado to second baseman Ketel Marte. Cristhian Sandoval out at 2nd.",0,3,3,49,top,6,2026-03-07T02:04:00.959Z,2026-03-07T02:04:11.574Z,TRUE,FALSE,FALSE,TRUE,0,0,0,3,668965,Freddy Zamora,/api/v1/people/668965,R,Right,622554,Seranthony Domínguez,/api/v1/people/622554,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.8,87.3,2,0.9,0.3934,6.2767,32.1912,-15.701,-3.1497,8.3944,-0.0945,2.79,5.8503,-139.3869,-4.1043,-1.814,50.0003,5.3226,-6.1797,16.8,3.6,24,2324,214,90.9,0,46,NA,NA,NA,TRUE,17,8.5,-15.4,14.5,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
